iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
4,3155,167,167,37538.4,0,0,668.91,0,0,0.164742,0.760467,0.305201,0
4,3155,168,168,26325.3,0,0,549.94,0,0,0.524624,0.00293962,0.2914,0
4,3155,169,169,45603.2,0,0,562.394,0,0,0.176495,0.00439886,1.37006,0
4,3155,170,170,28536.8,0,0,355.145,0,0,0.124295,0.397697,1.76576,0
4,3155,171,171,23789.9,0,0,596.363,0,0,0.948986,0.171838,1.31044,0
4,3155,172,172,49423.6,0,0,631.557,0,0,3.82774,0.288073,0.0403261,0
4,3155,173,173,30875.1,0,0,335.651,0,0,1.67459,0.119566,1.99435,0
4,3155,174,174,35109.7,0,0,483.24,0,0,2.41786,0.013786,0.159543,0
4,3155,175,175,48047.3,0,0,440.441,0,0,0.438346,0.452367,1.00985,0
4,3155,176,176,18136.9,0,0,537.675,0,0,3.68338,0.254155,9.11353,0
4,3155,177,177,33966.9,0,0,407.786,0,0,0.215617,0.181327,0.215093,0
4,3155,178,178,44157.2,0,0,876.205,0,0,0.294622,1.81459,0.527938,0
4,3155,179,179,54699.6,0,0,544.926,0,0,0.0172235,1.5945,0.175912,0
4,3155,180,180,28311.5,0,0,832.846,0,0,0.430418,0.00017838,1.86218,0
4,3155,181,181,95908.5,0,0,556.347,0,0,1.35864,0.295184,6.42764,0
4,3155,182,182,22630.8,0,0,639.779,0,0,0.00101369,0.995205,0.0160659,0
4,3155,183,183,12258.4,0,0,723.01,0,0,0.0891695,0.147151,0.049267,0
4,3155,184,184,9646.03,0,0,745.48,0,0,0.0412995,1.40147,0.00138488,0
4,3155,186,186,120266,0,0,665.168,0,0,0.0209935,1.48387,0.0916136,0
4,3155,187,187,42199.5,0,0,646.463,0,0,0.128011,1.10965,1.36755,0
4,3155,188,188,38933.6,0,0,443.457,0,0,2.45485,0.793538,0.106974,0
4,3155,189,189,23565.4,0,0,798.255,0,0,0.129773,0.536493,0.129061,0
4,3155,190,190,39479.4,0,0,578.496,0,0,0.00674065,1.58981,1.14071,0
4,3155,191,191,66143.5,0,0,798.215,0,0,0.839159,1.57561,1.95707,0
4,3155,192,192,71169.8,0,0,550.02,0,0,1.55667,1.52046,1.92532,0
4,3155,193,193,26246.6,0,0,681.683,0,0,0.128573,1.78034,0.560423,0
4,3155,194,194,17019.2,0,0,684.522,0,0,0.113689,0.732706,0.960143,0
4,3155,195,195,65943.7,0,0,733.927,0,0,0.396723,0.125735,2.07159,0
4,3155,196,196,25622.5,0,0,874.768,0,0,0.114339,0.00458546,0.279152,0
4,3155,197,197,27374,0,0,417.562,0,0,1.14395,1.23311,0.912917,0
4,3155,198,198,25562.3,0,0,643.778,0,0,0.0929784,0.490982,0.803608,0
4,3155,199,199,10633.2,0,0,548.664,0,0,0.0571961,1.70799,0.448384,0
4,3155,200,200,45306.6,0,0,475.251,0,0,0.0665311,0.0535977,0.283983,0
4,3155,201,201,65128.7,0,0,531.663,0,0,0.558899,1.00744,8.19226,0
4,3155,202,202,35308.8,0,0,683.914,0,0,1.41365,0.0808519,0.0862609,0
4,3155,203,203,62267.9,0,0,599.729,0,0,1.79955,0.45613,5.15198,0
4,3155,204,204,25966.8,0,0,444.818,0,0,0.102616,0.938061,0.0628131,0
4,3155,205,205,83542.1,0,0,417.87,0,0,0.182142,1.24757,1.85558,0
4,3155,206,206,27623.5,0,0,489.362,0,0,0.0584507,0.0191361,0.450073,0
4,3155,207,207,28710.7,0,0,503.43,0,0,3.20493,0.142263,0.142105,0
4,3155,208,208,49682,0,0,580.6,0,0,0.0011968,0.0265808,4.44147,0
4,3155,209,209,20134.4,0,0,347.435,0,0,0.545832,0.207117,0.00326757,0
4,3155,210,210,32336.3,0,0,573.714,0,0,3.13586,0.73464,0.633179,0
4,3155,211,211,12930.1,0,0,797.824,0,0,0.00649043,0.0287479,3.24628,0
4,3155,212,212,46625.1,0,0,533.235,0,0,0.1155,0.896866,0.0323222,0
4,3155,213,213,53155.7,0,0,453.262,0,0,0.106085,0.213501,0.793056,0
4,3155,214,214,129470,0,0,834.927,0,0,0.0476578,0.0438443,1.2149,0
4,3155,215,215,46647.3,0,0,518.585,0,0,1.26198,0.88037,0.0619554,0
4,3155,216,216,45401.3,0,0,566.504,0,0,1.75001,0.410287,0.00172173,0
4,3155,217,217,44839.6,0,0,686.667,0,0,0.233424,1.75243,1.89718,0
4,3155,218,218,31909.7,0,0,514.579,0,0,1.32533,0.380547,0.052138,0
4,3155,219,219,33737.7,0,0,663.129,0,0,0.139527,0.0514823,0.127546,0
4,3155,220,220,68110.7,0,0,524.793,0,0,0.745199,0.459496,0.0912891,0
4,3155,221,221,29475.5,0,0,460.417,0,0,0.356058,0.0616384,1.2786,0
4,3155,222,222,10808.7,0,0,531.145,0,0,0.0980725,0.000670721,0.039387,0
4,3155,223,223,60187.5,0,0,532.585,0,0,0.028617,3.40692,0.479034,0
4,3155,224,224,25741.9,0,0,643.839,0,0,0.0460273,0.331517,1.06531,0
4,3155,225,225,59324.5,0,0,686.493,0,0,2.93746,2.89659,0.329953,0
4,3155,226,226,58797.1,0,0,698.806,0,0,4.01841,3.80494,0.724288,0
4,3155,227,227,69297.6,0,0,591.787,0,0,0.200312,0.944341,0.906874,0
4,3155,228,228,20501.4,0,0,675.142,0,0,0.0874126,0.40211,0.00709136,0
4,3155,229,229,62318.8,0,0,451.54,0,0,1.21173,0.600421,0.0157628,0
4,3155,230,230,77897.2,0,0,315.758,0,0,0.321193,0.534007,3.41691,0
4,3155,231,231,29548.6,0,0,609.646,0,0,1.73933,2.47084,3.68984,0
4,3155,232,232,30095.4,0,0,407.474,0,0,2.58257,0.160744,2.28736,0
4,3155,233,233,43773.5,0,0,481.607,0,0,2.12749,0.12627,0.392055,0
4,3155,234,234,56428,0,0,569.333,0,0,0.264559,0.0839504,2.48882,0
4,3155,235,235,22233.1,0,0,759.509,0,0,0.00149313,2.81251,4.40429,0
4,3155,236,236,15204.3,0,0,815.042,0,0,0.0218828,0.710669,0.297471,0
4,3155,237,237,18705.9,0,0,729.496,0,0,0.18702,1.87614,0.489856,0
4,3155,238,238,51980.9,0,0,789.094,0,0,0.0503838,0.0177873,0.0603568,0
4,3155,239,239,65727.9,0,0,744.196,0,0,2.05195,0.0127253,0.0155567,0
4,3155,240,240,63076.1,0,0,745.039,0,0,1.16607,0.965741,0.0797152,0
4,3155,241,241,128429,0,0,279.885,0,0,0.181923,0.207199,2.44295,0
4,3155,242,242,56956.6,0,0,537.881,0,0,0.128384,0.722629,0.000109692,0
4,3155,243,243,31511.9,0,0,632.385,0,0,0.588302,10.0306,0.018131,0
4,3155,244,244,30908,0,0,596.811,0,0,1.82846,0.0688324,1.29616e-05,0
4,3155,245,245,65391.2,0,0,664.131,0,0,0.214549,1.20296,0.984652,0
4,3155,246,246,34751.7,0,0,584.088,0,0,0.628368,0.00400735,0.0364428,0
4,3155,247,247,53784.4,0,0,653.202,0,0,0.139415,1.45392,2.40053,0
4,3155,248,248,30971.4,0,0,383.096,0,0,0.0546066,0.191769,0.339607,0
4,3155,249,249,50199.3,0,0,704.785,0,0,0.0793101,0.067777,2.28819,0
4,3155,250,250,18672.4,0,0,732.274,0,0,0.497779,2.47639,0.000736632,0
4,3155,251,251,54693.7,0,0,657.098,0,0,3.38479,1.45131,0.98007,0
4,3155,252,252,16687.2,0,0,695.786,0,0,0.245415,0.00802169,0.0157138,0
4,3155,253,253,168974,0,0,501.795,0,0,0.148649,3.37066,6.37263,0
4,3155,254,254,15775,0,0,736.886,0,0,0.157162,2.88569,0.210807,0
4,3155,255,255,27651.1,0,0,733.018,0,0,1.78697,0.0379521,0.000777608,0
4,3155,256,256,25794.4,0,0,664.292,0,0,0.00884895,0.0771513,13.0944,0
4,3155,257,257,26504,0,0,277.174,0,0,0.517572,0.0433257,0.00263392,0
4,3155,258,258,131938,0,0,512.202,0,0,0.606423,0.175793,2.38411,0
4,3155,259,259,14080.6,0,0,653.992,0,0,0.307575,0.000269745,0.544282,0
4,3155,260,260,8476.57,0,0,441.354,0,0,0.125992,1.38683,0.314711,0
4,3155,261,261,13127.5,0,0,721.877,0,0,0.12525,0.774761,1.3032,0
4,3155,262,262,44442.7,0,0,402.751,0,0,1.06628,0.00193264,3.01835,0
4,3155,263,263,59114.7,0,0,762.346,0,0,0.158266,1.08019,1.79977,0
4,3155,264,264,40647.1,0,0,618.196,0,0,0.418651,0.134295,4.72119,0
4,3155,265,265,33845.5,0,0,796.651,0,0,0.49813,1.1387,0.472611,0
4,3155,266,266,39884.7,0,0,454.408,0,0,0.0521092,0.0167613,0.861357,0
4,3155,267,267,35931.7,0,0,317.214,0,0,0.429644,0.208703,2.38051,0
4,3155,268,268,35398.6,0,0,701.678,0,0,0.0733531,0.719195,0.280785,0
4,3155,269,269,141117,0,0,357.51,0,0,1.53027,0.228031,0.0185109,0
4,3155,270,270,48946.6,0,0,275.03,0,0,0.620819,0.189019,0.0899653,0
4,3155,271,271,13437.1,0,0,433.328,0,0,0,0.332464,0.672958,0
4,3155,272,272,51494.2,0,0,281.985,0,0,0.0529568,0.413811,0.026651,0
4,3155,273,273,57315,0,0,651.964,0,0,1.72144,2.49298,0.114559,0
4,3155,274,274,17614.7,0,0,839.577,0,0,0.0297654,2.28157,0.0481199,0
4,3155,275,275,53335.3,0,0,542.542,0,0,0.167958,1.19176,0.142652,0
4,3155,276,276,49460.6,0,0,567.925,0,0,1.37256,1.42382,9.25136,0
4,3155,277,277,25629.5,0,0,864.705,0,0,0.164609,0.00472617,0.690025,0
4,3155,278,278,185930,0,0,267.235,0,0,0.236582,0.200231,0.0893186,0
4,3155,279,279,26151.2,0,0,193.133,0,0,0.421178,0.010435,1.40378,0
4,3155,280,280,50709.4,0,0,348.271,0,0,0.733542,0.0855177,0.658676,0
4,3155,281,281,16309.6,0,0,430.415,0,0,0.000692159,0.928955,2.32038,0
4,3155,282,282,70765.5,0,0,631.919,0,0,0.118118,3.72248,0.953272,0
4,3155,283,283,29285.7,0,0,633.426,0,0,2.38427,0.0909863,0.197494,0
4,3155,284,284,15040.5,0,0,388.132,0,0,0.00755032,0.639495,0.675226,0
4,3155,285,285,62671.6,0,0,653.345,0,0,0.247141,3.08164,0.750615,0
4,3155,286,286,69605.1,0,0,574.78,0,0,4.21414,0.535217,1.33132,0
4,3155,287,287,48921.8,0,0,470.04,0,0,0.124586,0.0601906,0.346106,0
4,3155,288,288,28990.8,0,0,544.122,0,0,0.0972808,0.100053,0.325178,0
4,3155,289,289,50861.5,0,0,636.317,0,0,5.00491,2.0455,0.21497,0
4,3155,290,290,33672.3,0,0,626.136,0,0,1.72858,1.75213,0.0476428,0
4,3155,291,291,37789.9,0,0,660.319,0,0,0.551041,0.228398,0.0216422,0
4,3155,292,292,73553.8,0,0,532.439,0,0,5.51352,0.144273,6.15335,0
4,3155,293,293,32756.4,0,0,859.942,0,0,0.187455,1.19683,3.43312,0
4,3155,294,294,116137,0,0,737.315,0,0,1.93405,0.0615753,5.77349,0
4,3155,295,295,33169.2,0,0,624.412,0,0,0.542875,0.797422,0.445013,0
4,3155,296,296,47101.3,0,0,732.579,0,0,0.101619,1.35092,3.15838,0
4,3155,297,297,69942.8,0,0,633.517,0,0,0.982649,0.118091,0.36228,0
4,3155,298,298,251224,0,0,494.937,0,0,0.970307,0.70549,4.51348,0
4,3155,299,299,31266.1,0,0,278.16,0,0,1.33235,0.142592,2.37578,0
4,3155,300,300,79622.8,0,0,473.648,0,0,1.54343,0.00439986,0.647097,0
4,3155,301,301,60887.4,0,0,367.876,0,0,0.0442964,0.0268696,1.40862,0
4,3155,302,302,207452,0,0,696.686,0,0,0.212991,6.33025,4.05194,0
4,3155,303,303,55868.9,0,0,605.791,0,0,3.50636,0.770072,1.40772,0
4,3155,304,304,42251.3,0,0,589.709,0,0,0.943236,0.168104,5.04191,0
4,3155,305,305,9802.91,0,0,622.831,0,0,0.202918,0.00252814,1.18648,0
4,3155,306,306,119369,0,0,673.382,0,0,1.69216,2.12289,1.93689,0
4,3155,307,307,48959.8,0,0,643.659,0,0,2.18879,0.380928,2.47797,0
4,3155,308,308,66309,0,0,595.561,0,0,2.25541,0.0612895,0.0112003,0
4,3155,309,309,32179.4,0,0,719.31,0,0,0.0337909,0.0688633,0.932218,0
4,3155,310,310,49480.5,0,0,620.028,0,0,0.0661862,0.273232,2.21101,0
4,3155,311,311,46336,0,0,775.687,0,0,1.18343,0.0221326,2.60114,0
4,3155,312,312,57890,0,0,489.751,0,0,1.80869,0.318223,0.219513,0
4,3155,313,313,55792.8,0,0,560.132,0,0,0.00442393,0.126197,1.69713,0
4,3155,314,314,12394.9,0,0,820.361,0,0,0.025609,0.204881,1.37079,0
4,3155,315,315,92713.7,0,0,374.709,0,0,0.463409,0.355265,0.0927533,0
4,3155,316,316,79572.9,0,0,590.153,0,0,1.57511,1.13055,1.79351,0
4,3155,317,317,15980,0,0,749.21,0,0,0.185279,0.298484,0.00317951,0
4,3155,318,318,37264.3,0,0,458.479,0,0,4.81079,4.40118e-05,0.174239,0
4,3155,319,319,103383,0,0,418.097,0,0,0.408013,0.265199,0.699182,0
4,3155,320,320,31907.1,0,0,450.998,0,0,0.94001,0.0415604,5.83902,0
4,3155,321,321,60325.2,0,0,255.271,0,0,3.70455,0.103108,0.247734,0
4,3155,322,322,11961.5,0,0,483.553,0,0,0.386776,1.00481,0.244634,0
4,3155,323,323,90207.4,0,0,407.764,0,0,1.13222,0.0425759,8.18392,0
4,3155,324,324,16787.2,0,0,568.106,0,0,0.122325,0.0137703,0.199728,0
4,3155,325,325,58525,0,0,634.921,0,0,0.756175,0.0270868,0.0163231,0
4,3155,326,326,85254.2,0,0,466.737,0,0,0.000434985,0.748593,0.0647714,0
4,3155,327,327,53319.1,0,0,573.358,0,0,0.418697,1.40406,4.53501,0
4,3155,328,328,76233.7,0,0,602.919,0,0,0.588264,0.615156,0.769329,0
4,3155,329,329,13995.9,0,0,591.569,0,0,0.00822642,0.283036,2.81133,0
4,3155,330,330,19531.4,0,0,573.346,0,0,1.79285,0.932395,4.09451,0
4,3155,331,331,148918,0,0,657.027,0,0,0.501947,4.36396,0.063799,0
4,3155,332,332,59538.6,0,0,756.266,0,0,0.191005,0.62686,0.763966,0
4,3155,333,333,37270.4,0,0,733.597,0,0,1.40522,0.840619,0.393592,0
4,3155,334,334,14411,0,0,812.222,0,0,0.0458652,1.24371,2.44829,0
4,3155,335,335,26599.1,0,0,735.315,0,0,0.949723,0.715197,0.83944,0
4,3155,336,336,14728.2,0,0,693.326,0,0,0.00510807,0.0405646,0.00886309,0
4,3155,337,337,33833.3,0,0,885.218,0,0,0.0949658,0.291249,6.87931,0
4,3155,338,338,20911.6,0,0,491.265,0,0,0.521572,0.0259506,0.0683568,0
4,3155,339,339,40073.9,0,0,458.014,0,0,2.76453,0.000199,0.396014,0
4,3155,340,340,28903,0,0,666.839,0,0,0.206368,0.00662822,0.235216,0
4,3155,341,341,35427.1,0,0,870.535,0,0,0.0468405,0.0621051,0.00951277,0
4,3155,342,342,35269.6,0,0,548.062,0,0,0.0601898,1.38329,4.86695,0
4,3155,343,343,68221.7,0,0,680.074,0,0,1.6468,0.0141219,2.31698,0
4,3155,344,344,106296,0,0,671.447,0,0,0.269958,0.00620353,1.94755,0
4,3155,345,345,46498.6,0,0,698.214,0,0,0.908327,2.36215,0.446572,0
4,3155,346,346,77139.8,0,0,661.404,0,0,2.17288,2.22523,0.000120709,0
4,3155,347,347,48698.8,0,0,722.916,0,0,1.46954,0.83167,1.88585,0
4,3155,348,348,41922.2,0,0,613.301,0,0,0.0739694,0.298343,1.03972,0
4,3155,349,349,24165,0,0,693.648,0,0,0.0660917,1.33435,14.3184,0
4,3155,350,350,9267.4,0,0,675.197,0,0,0.225418,0.181323,0.0450914,0
4,3155,351,351,13746.5,0,0,556.101,0,0,0.363481,3.04263,0.921806,0
4,3155,352,352,35784.5,0,0,342.753,0,0,0.0226377,2.13047,0.0916485,0
4,3155,353,353,59500.1,0,0,669.555,0,0,0.276373,2.57398,3.60418,0
4,3155,354,354,10539.5,0,0,699.183,0,0,0.63356,0.848915,0.457613,0
4,3155,355,355,46694.4,0,0,823.072,0,0,0.0386026,0.00127268,0.465034,0
4,3155,356,356,18577.4,0,0,830.172,0,0,0.000688225,0.0420877,0.324865,0
4,3155,357,357,77402.4,0,0,442.088,0,0,0.706921,1.01577,0.0343906,0
4,3155,358,358,22794.5,0,0,424.153,0,0,0.922872,0.0443335,0.0545883,0
4,3155,359,359,30466.7,0,0,717.159,0,0,0.124345,0.394766,0.198982,0
4,3155,360,360,13239.8,0,0,157.17,0,0,0.00664231,0.299625,0.0206981,0
4,3155,361,361,47939.6,0,0,468.938,0,0,1.78814,1.79249,0.78692,0
4,3155,362,362,40687.5,0,0,649.131,0,0,0.358251,0.00115543,0.169056,0
4,3155,363,363,22768.9,0,0,860.68,0,0,0.0532776,1.75862,13.1099,0
4,3155,364,364,29346.1,0,0,521.434,0,0,0.207195,1.03306,0.738865,0
4,3155,365,365,38534.6,0,0,684.434,0,0,2.6916,0.369397,10.8876,0
4,3155,366,366,18669.7,0,0,892.919,0,0,0.000352741,0.300529,0.097857,0
4,3155,367,367,24855.9,0,0,571.476,0,0,0.00132326,0.450041,0.0365144,0
4,3155,368,368,37519.1,0,0,673.388,0,0,0.146021,2.32787,0.123571,0
4,3155,369,369,72322.1,0,0,344.681,0,0,1.73038,0.309708,0.027654,0
4,3155,370,370,30328.1,0,0,556.585,0,0,1.7624e-05,0.0565809,4.41603,0
4,3155,371,371,36320.4,0,0,417.686,0,0,0.649389,0.00121419,0.558431,0
4,3155,372,372,39196.1,0,0,811.75,0,0,1.35198,0.00722114,1.35451,0
4,3155,373,373,77477.7,0,0,734.652,0,0,0.961061,1.2046,9.2504,0
4,3155,374,374,51968.1,0,0,736.031,0,0,0.0822297,0.036256,1.72289,0
4,3155,375,375,37330.2,0,0,770.249,0,0,1.09002,0.191538,0.395905,0
4,3155,376,376,40055.4,0,0,521.648,0,0,0.573863,1.73682,0.00766458,0
4,3155,377,377,55045.7,0,0,524.606,0,0,1.7521,1.37022,0.76553,0
4,3155,378,378,58115.1,0,0,689.177,0,0,0.496017,0.316917,0.0916937,0
4,3155,379,379,29733.9,0,0,766.679,0,0,0.327706,0.0781317,0.0245155,0
4,3155,380,380,28273.5,0,0,657.224,0,0,0.16927,4.5373,1.30756,0
4,3155,381,381,56858.1,0,0,959.04,0,0,0.926156,4.81491,7.94001,0
4,3155,382,382,18808.9,0,0,831.593,0,0,0.310036,0.179721,1.0917,0
4,3155,383,383,38060.2,0,0,414.5,0,0,0.0489234,0.0554201,0.355879,0
4,3155,384,384,112712,0,0,891.616,0,0,0.566496,1.04595,0.581437,0
4,3155,385,385,115622,0,0,694.411,0,0,0.466705,2.87198,15.1786,0
4,3155,386,386,53028.9,0,0,593.298,0,0,0.485249,0.973192,0.974236,0
4,3155,387,387,68175.8,0,0,593.641,0,0,0.0688407,0.820074,9.94766,0
4,3155,388,388,69854.2,0,0,491.735,0,0,0.014016,0.433392,1.48293,0
4,3155,389,389,29535.5,0,0,621.231,0,0,0.00554137,1.10085,0.334325,0
4,3155,390,390,46355.3,0,0,819.984,0,0,0.062882,7.59003,0.210489,0
4,3155,391,391,32401,0,0,794.709,0,0,0.0837115,0.0139865,13.4834,0
4,3155,392,392,64542.1,0,0,517.561,0,0,0.705843,0.597003,3.44129,0
4,3155,393,393,29078.6,0,0,656.368,0,0,0.610492,4.22771,0.686126,0
4,3155,394,394,25398.5,0,0,557.285,0,0,1.21305,0.759533,0.0143313,0
4,3155,395,395,83264.1,0,0,369.096,0,0,0.352262,0.987138,0.0557724,0
4,3155,396,396,137871,0,0,684.842,0,0,0.409742,2.82666,0.369651,0
4,3155,397,397,34528.5,0,0,418.213,0,0,0.947356,0.341949,3.31675,0
4,3155,398,398,78405.8,0,0,891.44,0,0,0.762803,0.120924,7.33406e-06,0
4,3155,399,399,81069.7,0,0,501.271,0,0,0.267564,0.645746,1.12754,0
4,3155,400,400,23806.1,0,0,598.324,0,0,0.381874,0.571626,0.00603424,0
4,3155,401,401,125023,0,0,513.86,0,0,1.31089,2.80305,2.20697,0
4,3155,402,402,50884.4,0,0,635.063,0,0,1.60437,2.89569,1.58,0
4,3155,403,403,15657.1,0,0,623.193,0,0,0.778369,0.369965,0.417868,0
4,3155,404,404,9370.56,0,0,590.92,0,0,0.060936,0.307794,2.03762,0
4,3155,405,405,24212.3,0,0,718.419,0,0,0.0120772,0.590054,1.37841,0
4,3155,406,406,36102.6,0,0,467.327,0,0,0.684488,0.0153461,0.219231,0
4,3155,407,407,15016.2,0,0,731.844,0,0,0.825985,2.1135,5.28361,0
4,3155,408,408,56707.9,0,0,670.622,0,0,1.62926,1.34757,0.00320974,0
4,3155,409,409,34813.7,0,0,672.776,0,0,0.12978,0.0603808,0.324824,0
4,3155,410,410,16910.9,0,0,832.481,0,0,0.0400979,1.08402,0.0274938,0
4,3155,411,411,33243.4,0,0,645.362,0,0,0.0158595,0.169478,0.115382,0
4,3155,412,412,47885.6,0,0,224.404,0,0,0.886526,2.48737e-06,0.191147,0
4,3155,413,413,22764.9,0,0,579.446,0,0,0.76062,5.3599,0.216388,0
4,3155,414,414,28542.6,0,0,692.585,0,0,0.642235,1.02884,0.206676,0
4,3155,415,415,44859.1,0,0,565.681,0,0,1.45399,0.000359632,0.658354,0
4,3155,416,416,58743,0,0,582.675,0,0,0.104686,0.0357149,2.73642,0
4,3155,417,417,15085.4,0,0,492.339,0,0,0.610187,1.71863,0.0148485,0
4,3155,418,418,65988.1,0,0,933.697,0,0,0.404588,1.4877,1.18365,0
4,3155,419,419,37373.1,0,0,645.458,0,0,0.529954,1.21036,2.02347,0
4,3155,420,420,15062.6,0,0,595.199,0,0,0.250497,0.332591,0.821017,0
4,3155,421,421,18944.2,0,0,427.795,0,0,1.08781,1.41146,0.905629,0
4,3155,422,422,64109.2,0,0,605.363,0,0,1.56932,0.357757,3.00374,0
4,3155,423,423,61903.9,0,0,600.327,0,0,0.269743,3.46365,5.94882,0
4,3155,424,424,33627.9,0,0,573.137,0,0,0.0214949,0.314272,0.203201,0
4,3155,425,425,37976.9,0,0,574.591,0,0,0.422574,6.11923,2.36768,0
4,3155,426,426,24057,0,0,890.342,0,0,0.892425,3.00604,3.31862,0
4,3155,427,427,38590.7,0,0,630.669,0,0,0.0645211,0.157267,0.753326,0
4,3155,428,428,61737.4,0,0,923.192,0,0,0.00558975,1.29902,0.530359,0
4,3155,429,429,61424.8,0,0,723.531,0,0,0.0450908,0.269679,1.14468,0
4,3155,430,430,31477.8,0,0,540.108,0,0,3.3975,0.495361,2.7632,0
4,3155,431,431,16852.6,0,0,841.112,0,0,0.0165314,1.25247,0.602915,0
4,3155,432,432,127504,0,0,456.67,0,0,0.0897592,0.135491,1.06386,0
4,3155,433,433,36685.7,0,0,643.215,0,0,0.191594,4.86134,0.0359236,0
4,3155,434,434,34621,0,0,834.995,0,0,0.206442,1.86783,2.67624,0
4,3155,435,435,19741.5,0,0,686.869,0,0,0.312979,1.27059,0.391287,0
4,3155,436,436,30872.9,0,0,567.032,0,0,0.266276,0.0388115,3.8269,0
4,3155,437,437,33760.9,0,0,644.724,0,0,0.194372,0.172303,0.0430059,0
4,3155,438,438,84852.5,0,0,456.615,0,0,0.59225,0.40798,0.741424,0
4,3155,439,439,34184.6,0,0,771.737,0,0,0.786264,0.0035049,0.0418802,0
4,3155,440,440,19818.1,0,0,513.967,0,0,0.700447,0.539181,0.147722,0
4,3155,441,441,31783.4,0,0,565.124,0,0,0.824503,2.10177,1.86201,0
4,3155,442,442,22890.3,0,0,847.018,0,0,0.0548057,2.09771,1.78419,0
4,3155,443,443,31852.5,0,0,588.116,0,0,0.318504,0.711411,3.07282,0
4,3155,444,444,29506.4,0,0,439.467,0,0,0.404836,0.354554,0.0752213,0
4,3155,445,445,38052.8,0,0,804.142,0,0,1.0977,2.49874,3.00335,0
4,3155,446,446,45357.9,0,0,679.168,0,0,1.03291,0.441682,4.88756,0
4,3155,447,447,18990.5,0,0,444.891,0,0,2.0385,5.153,2.67994,0
4,3155,448,448,84292.4,0,0,636.763,0,0,0.000586637,0.00851157,3.87571,0
4,3155,449,449,68593.6,0,0,733.368,0,0,0.248039,1.9806,1.00936,0
4,3155,450,450,48438,0,0,760.193,0,0,0.273891,2.41158,2.11028,0
4,3155,451,451,109804,0,0,706.078,0,0,0.0521113,0.0102403,0.187836,0
4,3155,452,452,62653.1,0,0,408.129,0,0,0.221474,0.0576334,4.88491,0
4,3155,453,453,80257.9,0,0,519.254,0,0,0.123964,0.981489,1.00648,0
4,3155,454,454,44173.7,0,0,593.264,0,0,0.0989167,1.28046,0.330847,0
4,3155,455,455,64368.9,0,0,611.646,0,0,3.8958,0.319526,0.102133,0
4,3155,456,456,55031.5,0,0,571.906,0,0,0.165595,0.498711,0.47061,0
4,3155,457,457,68457.1,0,0,487.384,0,0,2.66475,0.826204,2.28379,0
4,3155,458,458,53959.7,0,0,371.786,0,0,0.0441808,0.707681,0.49488,0
4,3155,459,459,33809.9,0,0,576.127,0,0,0.513835,0.0073663,1.50789,0
4,3155,460,460,50950.6,0,0,443.015,0,0,0.0194759,1.29283,3.35622,0
4,3155,461,461,24121.2,0,0,803.784,0,0,0.720315,2.83736,3.13927,0
4,3155,462,462,118350,0,0,678.987,0,0,2.79737,3.47331,7.4603,0
4,3155,463,463,13310.7,0,0,564.03,0,0,2.73664,0.418943,0.00688348,0
4,3155,464,464,40706.9,0,0,682.849,0,0,1.33871,0.0824333,0.838781,0
4,3155,465,465,23018.6,0,0,676.84,0,0,0.815647,0.201114,3.87769,0
4,3155,466,466,39500.1,0,0,609.331,0,0,0.332493,0.274847,0.248644,0
4,3155,467,467,86532.6,0,0,445.584,0,0,0.476839,0.191335,1.60054,0
4,3155,468,468,100363,0,0,660.533,0,0,2.27093,2.68702,1.83405,0
4,3155,469,469,76370.8,0,0,580.662,0,0,0.114097,0.00371767,0.258806,0
4,3155,470,470,35019,0,0,724.061,0,0,0.398527,1.17427,0.0217628,0
4,3155,471,471,33099.1,0,0,687.513,0,0,0.0812673,2.99481,0.00953554,0
4,3155,472,472,37953.2,0,0,479.547,0,0,1.82354,0.974751,3.55352,0
4,3155,473,473,66015.1,0,0,501.018,0,0,0.0662355,0.0185102,0.203401,0
4,3155,474,474,365400,0,0,636.852,0,0,1.34268,0.186529,0.369227,0
4,3155,475,475,27390.4,0,0,441.299,0,0,0.00921488,0.0853123,0.158366,0
4,3155,476,476,17770.8,0,0,431.899,0,0,0.00203825,0.0214137,1.0377,0
4,3155,477,477,75843.4,0,0,480.314,0,0,2.38976,3.00452,0.176513,0
4,3155,478,478,82835.4,0,0,764.585,0,0,2.12983,1.16624,3.68349,0
4,3155,479,479,61370.5,0,0,705.908,0,0,0.0257403,0.224867,5.7076,0
4,3155,480,480,33469.1,0,0,613.056,0,0,0.0898343,0.437419,0.021428,0
4,3155,481,481,76710.9,0,0,645.625,0,0,0.0280342,0.126928,4.43685,0
4,3155,482,482,47449.8,0,0,631.631,0,0,0.819988,0.405958,0.532828,0
4,3155,483,483,108915,0,0,539.98,0,0,0.249435,0.585401,0.000303547,0
4,3155,484,484,193754,0,0,834.943,0,0,0.00357307,0.225137,0.496375,0
4,3155,485,485,88566.2,0,0,626.709,0,0,1.50243,0.188184,0.980129,0
4,3155,486,486,14527.2,0,0,469.172,0,0,2.11731,0.391111,0.171131,0
4,3155,487,487,31248.2,0,0,536.676,0,0,0.0455261,0.123973,0.000886252,0
4,3155,488,488,21062.3,0,0,703.743,0,0,0.270763,1.18179,1.72694,0
