time,MW1,MW2,MW3,MW4,MW5,MW6,MW7,MW8,MW9,MW10
404.0000000000,0.9995,0.6838,0.9929,0.6552,0.9965,0.9468,0.9996,0.4050,0.2040E-01,0.3143E-01
406.0000000000,0.9995,0.6846,0.9930,0.6567,0.9966,0.9476,0.9996,0.4132,0.2182E-01,0.3382E-01
408.0000000000,0.9995,0.6855,0.9932,0.6582,0.9966,0.9483,0.9996,0.4213,0.2330E-01,0.3633E-01
410.0000000000,0.9995,0.6863,0.9934,0.6598,0.9967,0.9489,0.9996,0.4293,0.2484E-01,0.3893E-01
412.0000000000,0.9995,0.6872,0.9935,0.6613,0.9968,0.9496,0.9996,0.4372,0.2645E-01,0.4165E-01
414.0000000000,0.9995,0.6880,0.9937,0.6628,0.9968,0.9503,0.9996,0.4450,0.2811E-01,0.4446E-01
416.0000000000,0.9996,0.6888,0.9938,0.6642,0.9969,0.9510,0.9997,0.4527,0.2983E-01,0.4738E-01
418.0000000000,0.9996,0.6896,0.9940,0.6657,0.9969,0.9516,0.9997,0.4603,0.3161E-01,0.5040E-01
420.0000000000,0.9996,0.6904,0.9941,0.6672,0.9970,0.9522,0.9997,0.4677,0.3345E-01,0.5352E-01
422.0000000000,0.9996,0.6912,0.9942,0.6686,0.9970,0.9529,0.9997,0.4751,0.3535E-01,0.5674E-01
424.0000000000,0.9996,0.6920,0.9944,0.6701,0.9971,0.9535,0.9997,0.4823,0.3731E-01,0.6005E-01
426.0000000000,0.9996,0.6928,0.9945,0.6715,0.9972,0.9541,0.9997,0.4895,0.3932E-01,0.6345E-01
428.0000000000,0.9996,0.6936,0.9946,0.6730,0.9972,0.9547,0.9997,0.4965,0.4140E-01,0.6694E-01
430.0000000000,0.9996,0.6944,0.9948,0.6744,0.9973,0.9553,0.9997,0.5035,0.4352E-01,0.7052E-01
432.0000000000,0.9996,0.6951,0.9949,0.6758,0.9973,0.9559,0.9997,0.5102,0.4570E-01,0.7418E-01
434.0000000000,0.9996,0.6959,0.9950,0.6772,0.9974,0.9565,0.9997,0.5169,0.4794E-01,0.7791E-01
436.0000000000,0.9996,0.6967,0.9951,0.6786,0.9974,0.9571,0.9997,0.5234,0.5022E-01,0.8171E-01
438.0000000000,0.9996,0.6974,0.9952,0.6799,0.9974,0.9576,0.9997,0.5297,0.5256E-01,0.8559E-01
440.0000000000,0.9996,0.6982,0.9953,0.6813,0.9975,0.9582,0.9997,0.5360,0.5494E-01,0.8952E-01
442.0000000000,0.9996,0.6989,0.9954,0.6827,0.9975,0.9587,0.9998,0.5421,0.5738E-01,0.9353E-01
444.0000000000,0.9996,0.6996,0.9955,0.6840,0.9976,0.9593,0.9998,0.5482,0.5986E-01,0.9759E-01
446.0000000000,0.9997,0.7004,0.9956,0.6854,0.9976,0.9598,0.9998,0.5541,0.6239E-01,0.1017
448.0000000000,0.9997,0.7011,0.9957,0.6867,0.9977,0.9604,0.9998,0.5600,0.6496E-01,0.1059
450.0000000000,0.9997,0.7018,0.9958,0.6880,0.9977,0.9609,0.9998,0.5658,0.6757E-01,0.1101
452.0000000000,0.9997,0.7025,0.9959,0.6893,0.9977,0.9614,0.9998,0.5715,0.7022E-01,0.1144
454.0000000000,0.9997,0.7032,0.9960,0.6906,0.9978,0.9619,0.9998,0.5771,0.7290E-01,0.1187
456.0000000000,0.9997,0.7039,0.9961,0.6919,0.9978,0.9624,0.9998,0.5826,0.7563E-01,0.1230
458.0000000000,0.9997,0.7046,0.9962,0.6932,0.9979,0.9629,0.9998,0.5880,0.7838E-01,0.1274
460.0000000000,0.9997,0.7053,0.9962,0.6945,0.9979,0.9634,0.9998,0.5933,0.8117E-01,0.1319
462.0000000000,0.9997,0.7060,0.9963,0.6958,0.9979,0.9639,0.9998,0.5985,0.8397E-01,0.1363
464.0000000000,0.9997,0.7067,0.9964,0.6970,0.9980,0.9644,0.9998,0.6037,0.8680E-01,0.1408
466.0000000000,0.9997,0.7074,0.9965,0.6983,0.9980,0.9648,0.9998,0.6088,0.8963E-01,0.1453
468.0000000000,0.9997,0.7081,0.9966,0.6995,0.9980,0.9653,0.9998,0.6138,0.9264E-01,0.1499
470.0000000000,0.9997,0.7087,0.9966,0.7008,0.9981,0.9658,0.9998,0.6187,0.9572E-01,0.1544
472.0000000000,0.9997,0.7094,0.9967,0.7020,0.9981,0.9662,0.9998,0.6235,0.9884E-01,0.1589
474.0000000000,0.9997,0.7101,0.9968,0.7032,0.9981,0.9667,0.9998,0.6283,0.1020,0.1635
476.0000000000,0.9997,0.7107,0.9968,0.7044,0.9982,0.9671,0.9998,0.6330,0.1051,0.1680
478.0000000000,0.9997,0.7114,0.9969,0.7056,0.9982,0.9675,0.9998,0.6376,0.1083,0.1726
480.0000000000,0.9997,0.7120,0.9970,0.7068,0.9982,0.9680,0.9998,0.6421,0.1115,0.1771
482.0000000000,0.9997,0.7127,0.9970,0.7080,0.9983,0.9684,0.9998,0.6466,0.1146,0.1817
484.0000000000,0.9997,0.7133,0.9971,0.7092,0.9983,0.9688,0.9999,0.6510,0.1178,0.1862
486.0000000000,0.9997,0.7140,0.9971,0.7104,0.9983,0.9692,0.9999,0.6553,0.1210,0.1908
488.0000000000,0.9997,0.7146,0.9972,0.7116,0.9983,0.9696,0.9999,0.6595,0.1243,0.1953
490.0000000000,0.9997,0.7152,0.9973,0.7127,0.9984,0.9700,0.9999,0.6637,0.1275,0.1998
492.0000000000,0.9997,0.7159,0.9973,0.7139,0.9984,0.9704,0.9999,0.6678,0.1307,0.2043
494.0000000000,0.9997,0.7165,0.9974,0.7150,0.9984,0.9708,0.9999,0.6719,0.1340,0.2088
496.0000000000,0.9997,0.7172,0.9974,0.7162,0.9985,0.9712,0.9999,0.6758,0.1373,0.2133
498.0000000000,0.9997,0.7178,0.9975,0.7173,0.9985,0.9715,0.9999,0.6797,0.1405,0.2177
500.0000000000,0.9997,0.7184,0.9975,0.7184,0.9985,0.9719,0.9999,0.6836,0.1438,0.2221
502.0000000000,0.9998,0.7191,0.9976,0.7195,0.9985,0.9723,0.9999,0.6874,0.1471,0.2265
504.0000000000,0.9998,0.7197,0.9976,0.7206,0.9986,0.9726,0.9999,0.6911,0.1504,0.2309
506.0000000000,0.9998,0.7204,0.9977,0.7218,0.9986,0.9730,0.9999,0.6948,0.1537,0.2352
508.0000000000,0.9998,0.7210,0.9977,0.7229,0.9986,0.9734,0.9999,0.6984,0.1570,0.2395
510.0000000000,0.9998,0.7217,0.9978,0.7239,0.9986,0.9737,0.9999,0.7019,0.1603,0.2437
512.0000000000,0.9998,0.7223,0.9978,0.7250,0.9986,0.9740,0.9999,0.7054,0.1637,0.2479
514.0000000000,0.9998,0.7230,0.9979,0.7261,0.9987,0.9744,0.9999,0.7088,0.1670,0.2520
516.0000000000,0.9998,0.7236,0.9979,0.7272,0.9987,0.9747,0.9999,0.7122,0.1703,0.2562
518.0000000000,0.9998,0.7243,0.9979,0.7283,0.9987,0.9750,0.9999,0.7155,0.1736,0.2602
520.0000000000,0.9998,0.7249,0.9980,0.7293,0.9987,0.9754,0.9999,0.7188,0.1769,0.2643
522.0000000000,0.9998,0.7256,0.9980,0.7304,0.9988,0.9757,0.9999,0.7220,0.1802,0.2683
524.0000000000,0.9998,0.7262,0.9981,0.7314,0.9988,0.9760,0.9999,0.7252,0.1835,0.2722
526.0000000000,0.9998,0.7269,0.9981,0.7325,0.9988,0.9763,0.9999,0.7283,0.1868,0.2761
528.0000000000,0.9998,0.7276,0.9981,0.7335,0.9988,0.9766,0.9999,0.7314,0.1902,0.2800
530.0000000000,0.9998,0.7282,0.9982,0.7346,0.9988,0.9769,0.9999,0.7344,0.1934,0.2838
532.0000000000,0.9998,0.7289,0.9982,0.7356,0.9988,0.9772,0.9999,0.7373,0.1967,0.2876
534.0000000000,0.9998,0.7296,0.9982,0.7366,0.9989,0.9775,0.9999,0.7403,0.2000,0.2914
536.0000000000,0.9998,0.7302,0.9983,0.7377,0.9989,0.9778,0.9999,0.7431,0.2033,0.2951
538.0000000000,0.9998,0.7309,0.9983,0.7387,0.9989,0.9781,0.9999,0.7459,0.2066,0.2987
540.0000000000,0.9998,0.7316,0.9983,0.7397,0.9989,0.9784,0.9999,0.7487,0.2098,0.3023
542.0000000000,0.9998,0.7323,0.9984,0.7407,0.9989,0.9786,0.9999,0.7514,0.2131,0.3059
544.0000000000,0.9998,0.7330,0.9984,0.7417,0.9990,0.9789,0.9999,0.7541,0.2163,0.3094
546.0000000000,0.9998,0.7337,0.9984,0.7427,0.9990,0.9792,0.9999,0.7568,0.2196,0.3129
548.0000000000,0.9998,0.7344,0.9985,0.7437,0.9990,0.9795,0.9999,0.7594,0.2229,0.3164
550.0000000000,0.9998,0.7351,0.9985,0.7447,0.9990,0.9797,0.9999,0.7619,0.2261,0.3198
552.0000000000,0.9998,0.7358,0.9985,0.7457,0.9990,0.9800,0.9999,0.7645,0.2294,0.3231
554.0000000000,0.9998,0.7365,0.9986,0.7467,0.9990,0.9802,0.9999,0.7669,0.2326,0.3264
556.0000000000,0.9998,0.7372,0.9986,0.7477,0.9990,0.9805,0.9999,0.7694,0.2358,0.3297
558.0000000000,0.9998,0.7379,0.9986,0.7487,0.9991,0.9807,0.9999,0.7718,0.2390,0.3329
560.0000000000,0.9998,0.7386,0.9986,0.7497,0.9991,0.9810,0.9999,0.7742,0.2422,0.3361
562.0000000000,0.9998,0.7393,0.9987,0.7506,0.9991,0.9812,0.9999,0.7765,0.2454,0.3393
564.0000000000,0.9998,0.7401,0.9987,0.7516,0.9991,0.9815,0.9999,0.7788,0.2486,0.3424
566.0000000000,0.9998,0.7408,0.9987,0.7526,0.9991,0.9817,0.9999,0.7810,0.2517,0.3454
568.0000000000,0.9998,0.7415,0.9987,0.7536,0.9991,0.9819,0.9999,0.7832,0.2549,0.3485
570.0000000000,0.9998,0.7423,0.9988,0.7545,0.9991,0.9822,0.9999,0.7854,0.2580,0.3515
572.0000000000,0.9998,0.7430,0.9988,0.7555,0.9992,0.9824,0.9999,0.7876,0.2611,0.3544
574.0000000000,0.9998,0.7437,0.9988,0.7564,0.9992,0.9826,0.9999,0.7897,0.2642,0.3573
576.0000000000,0.9998,0.7445,0.9988,0.7574,0.9992,0.9828,0.9999,0.7918,0.2673,0.3602
578.0000000000,0.9998,0.7453,0.9989,0.7584,0.9992,0.9831,0.9999,0.7938,0.2703,0.3630
580.0000000000,0.9998,0.7460,0.9989,0.7593,0.9992,0.9833,0.9999,0.7959,0.2734,0.3658
582.0000000000,0.9998,0.7468,0.9989,0.7603,0.9992,0.9835,0.9999,0.7979,0.2764,0.3685
584.0000000000,0.9998,0.7475,0.9989,0.7612,0.9992,0.9837,0.9999,0.7998,0.2794,0.3712
586.0000000000,0.9999,0.7483,0.9989,0.7622,0.9992,0.9839,0.9999,0.8018,0.2824,0.3739
588.0000000000,0.9999,0.7491,0.9990,0.7631,0.9993,0.9841,1.000,0.8037,0.2854,0.3766
590.0000000000,0.9999,0.7499,0.9990,0.7640,0.9993,0.9843,1.000,0.8055,0.2884,0.3791
592.0000000000,0.9999,0.7507,0.9990,0.7650,0.9993,0.9845,1.000,0.8074,0.2913,0.3817
594.0000000000,0.9999,0.7514,0.9990,0.7659,0.9993,0.9847,1.000,0.8091,0.2942,0.3842
596.0000000000,0.9999,0.7522,0.9990,0.7668,0.9993,0.9849,1.000,0.8107,0.2972,0.3867
598.0000000000,0.9999,0.7530,0.9991,0.7678,0.9993,0.9851,1.000,0.8123,0.3000,0.3891
600.0000000000,0.9999,0.7538,0.9991,0.7687,0.9993,0.9853,1.000,0.8138,0.3029,0.3916
